Entity,Code,Year,GDP
Denmark,DNK,1910,17021092000
Denmark,DNK,1911,17933716000
Denmark,DNK,1912,17930276000
Denmark,DNK,1913,18601988000
Denmark,DNK,1914,19770918000
Denmark,DNK,1915,18397210000
Denmark,DNK,1916,19176584000
Denmark,DNK,1917,18044450000
Denmark,DNK,1918,17451810000
Denmark,DNK,1919,19701906000
Denmark,DNK,1920,20628846000
Denmark,DNK,1921,20035215000
Denmark,DNK,1922,22061402000
Denmark,DNK,1923,24388052000
Denmark,DNK,1924,24461802000
Denmark,DNK,1925,23899650000
Denmark,DNK,1926,25299708000
Denmark,DNK,1927,25801875000
Denmark,DNK,1928,26671619000
Denmark,DNK,1929,28457102000
Denmark,DNK,1930,30153046000
Denmark,DNK,1931,30486398000
Denmark,DNK,1932,29685117000
Denmark,DNK,1933,30640722000
Denmark,DNK,1934,31567926000
Denmark,DNK,1935,32275825000
Denmark,DNK,1936,33073692000
Denmark,DNK,1937,33872215000
Denmark,DNK,1938,34691745000
Denmark,DNK,1939,36349165000
Denmark,DNK,1940,31249960000
Denmark,DNK,1941,28165133000
Denmark,DNK,1942,28800237000
Denmark,DNK,1943,31975053000
Denmark,DNK,1944,35322330000
Denmark,DNK,1945,32663375000
Denmark,DNK,1946,37762008000
Denmark,DNK,1947,39884520000
Denmark,DNK,1948,40961440000
Denmark,DNK,1949,43784730000
Denmark,DNK,1950,47267157000
Denmark,DNK,1951,47580822720
Denmark,DNK,1952,48046724000
Denmark,DNK,1953,50784141440
Denmark,DNK,1954,51766094000
Denmark,DNK,1955,52326932000
Denmark,DNK,1956,52963413118
Denmark,DNK,1957,56977502376
Denmark,DNK,1958,58258748196
Denmark,DNK,1959,62593537812
Denmark,DNK,1960,64344726000
Denmark,DNK,1961,68423513731
Denmark,DNK,1962,72198869763
Denmark,DNK,1963,72656361027
Denmark,DNK,1964,79449918272
Denmark,DNK,1965,83071667900
Denmark,DNK,1966,85342727500
Denmark,DNK,1967,88211324000
Denmark,DNK,1968,91836216400
Denmark,DNK,1969,97686582138
Denmark,DNK,1970,99664395297
Denmark,DNK,1971,1.02325E+11
Denmark,DNK,1972,1.07714E+11
Denmark,DNK,1973,1.11626E+11
Denmark,DNK,1974,1.10588E+11
Denmark,DNK,1975,1.0986E+11
Denmark,DNK,1976,1.16969E+11
Denmark,DNK,1977,1.18865E+11
Denmark,DNK,1978,1.20624E+11
Denmark,DNK,1979,1.24896E+11
Denmark,DNK,1980,1.24346E+11
Denmark,DNK,1981,1.2324E+11
Denmark,DNK,1982,1.26958E+11
Denmark,DNK,1983,1.30159E+11
Denmark,DNK,1984,1.35872E+11
Denmark,DNK,1985,1.417E+11
Denmark,DNK,1986,1.46862E+11
Denmark,DNK,1987,1.47289E+11
Denmark,DNK,1988,1.49007E+11
Denmark,DNK,1989,1.494E+11
Denmark,DNK,1990,1.51206E+11
Denmark,DNK,1991,1.54194E+11
Denmark,DNK,1992,1.58108E+11
Denmark,DNK,1993,1.5903E+11
Denmark,DNK,1994,1.68469E+11
Denmark,DNK,1995,1.74566E+11
Denmark,DNK,1996,1.80658E+11
Denmark,DNK,1997,1.87613E+11
Denmark,DNK,1998,1.92868E+11
Denmark,DNK,1999,1.99693E+11
Denmark,DNK,2000,2.08359E+11
Denmark,DNK,2001,2.11275E+11
Denmark,DNK,2002,2.13475E+11
Denmark,DNK,2003,2.15533E+11
Denmark,DNK,2004,2.22551E+11
Denmark,DNK,2005,2.29051E+11
Denmark,DNK,2006,2.39379E+11
Denmark,DNK,2007,2.42933E+11
Denmark,DNK,2008,2.43074E+11
Denmark,DNK,2009,2.32469E+11
Denmark,DNK,2010,2.38176E+11
Denmark,DNK,2011,2.42738E+11
Denmark,DNK,2012,2.4329E+11
Denmark,DNK,2013,2.45559E+11
Denmark,DNK,2014,2.49674E+11
Denmark,DNK,2015,2.53683E+11
Denmark,DNK,2016,2.56822E+11
Denmark,DNK,2017,2.62051E+11
Denmark,DNK,2018,2.68318E+11
Djibouti,DJI,1950,273261000
Djibouti,DJI,1951,288846000
Djibouti,DJI,1952,297555000
Djibouti,DJI,1953,312438000
Djibouti,DJI,1954,329384000
Djibouti,DJI,1955,338850000
Djibouti,DJI,1956,354330000
Djibouti,DJI,1957,369408000
Djibouti,DJI,1958,387840000
Djibouti,DJI,1959,418488000
Djibouti,DJI,1960,453657000
Djibouti,DJI,1961,481338000
Djibouti,DJI,1962,499011000
Djibouti,DJI,1963,527868000
Djibouti,DJI,1964,547425000
Djibouti,DJI,1965,574674000
Djibouti,DJI,1966,605387000
Djibouti,DJI,1967,636635000
Djibouti,DJI,1968,660592000
Djibouti,DJI,1969,691096000
Djibouti,DJI,1970,859320000
Djibouti,DJI,1971,911048000
Djibouti,DJI,1972,943039000
Djibouti,DJI,1973,989006000
Djibouti,DJI,1974,953424000
Djibouti,DJI,1975,1064857000
Djibouti,DJI,1976,1156086000
Djibouti,DJI,1977,1017072000
Djibouti,DJI,1978,940225000
Djibouti,DJI,1979,989092000
Djibouti,DJI,1980,1035609000
Djibouti,DJI,1981,1066395000
Djibouti,DJI,1982,1083308000
Djibouti,DJI,1983,1096310000
Djibouti,DJI,1984,1104000000
Djibouti,DJI,1985,1100160000
Djibouti,DJI,1986,1088971000
Djibouti,DJI,1987,1092030000
Djibouti,DJI,1988,1105884000
Djibouti,DJI,1989,1076712000
Djibouti,DJI,1990,1151692000
Djibouti,DJI,1991,1111365170
Djibouti,DJI,1992,1171473853
Djibouti,DJI,1993,1223278976
Djibouti,DJI,1994,1189922959
Djibouti,DJI,1995,1251123071
Djibouti,DJI,1996,1182573444
Djibouti,DJI,1997,1231663933
Djibouti,DJI,1998,1226205300
Djibouti,DJI,1999,1247108039
Djibouti,DJI,2000,1258388197
Djibouti,DJI,2001,1279069476
Djibouti,DJI,2002,1306309852
Djibouti,DJI,2003,1344454861
Djibouti,DJI,2004,1377810074
Djibouti,DJI,2005,1416452197
Djibouti,DJI,2006,1590366837
Djibouti,DJI,2007,1662836561
Djibouti,DJI,2008,1746582434
Djibouti,DJI,2009,1828090908
Djibouti,DJI,2010,1885010115
Djibouti,DJI,2011,1960630000
Djibouti,DJI,2012,2054196000
Djibouti,DJI,2013,2157408000
Djibouti,DJI,2014,2286630000
Djibouti,DJI,2015,2435148000
Djibouti,DJI,2016,2595208000
Djibouti,DJI,2017,2741553236
Djibouti,DJI,2018,2913438473
Dominica,DMA,1950,49980000
Dominica,DMA,1951,55432000
Dominica,DMA,1952,59413000
Dominica,DMA,1953,57942000
Dominica,DMA,1954,60390000
Dominica,DMA,1955,64410000
Dominica,DMA,1956,69774000
Dominica,DMA,1957,71862000
Dominica,DMA,1958,74399000
Dominica,DMA,1959,72334000
Dominica,DMA,1960,74700000
Dominica,DMA,1961,70560000
Dominica,DMA,1962,81313000
Dominica,DMA,1963,85064000
Dominica,DMA,1964,89397000
Dominica,DMA,1965,76992000
Dominica,DMA,1966,85995000
Dominica,DMA,1967,87450000
Dominica,DMA,1968,87584000
Dominica,DMA,1969,95772000
Dominica,DMA,1970,104440000
Dominica,DMA,1971,112038000
Dominica,DMA,1972,120528000
Dominica,DMA,1973,130889000
Dominica,DMA,1974,138262000
Dominica,DMA,1975,143560000
Dominica,DMA,1976,152884000
Dominica,DMA,1977,156658000
Dominica,DMA,1978,175010000
Dominica,DMA,1979,142968000
Dominica,DMA,1980,164206000
Dominica,DMA,1981,184926000
Dominica,DMA,1982,191808000
Dominica,DMA,1983,195656000
Dominica,DMA,1984,207348000
Dominica,DMA,1985,209656000
Dominica,DMA,1986,223704000
Dominica,DMA,1987,242640000
Dominica,DMA,1988,261777000
Dominica,DMA,1989,263694000
Dominica,DMA,1990,275730000
Dominica,DMA,1991,285879720
Dominica,DMA,1992,299018307
Dominica,DMA,1993,303787190
Dominica,DMA,1994,316614936.3
Dominica,DMA,1995,327078092.7
Dominica,DMA,1996,347533774.9
Dominica,DMA,1997,361956560
Dominica,DMA,1998,382388797
Dominica,DMA,1999,390881666
Dominica,DMA,2000,404483819.2
Dominica,DMA,2001,411786950.2
Dominica,DMA,2002,415538985.6
Dominica,DMA,2003,455180810.4
Dominica,DMA,2004,475394400
Dominica,DMA,2005,482222484
Dominica,DMA,2006,513632253.6
Dominica,DMA,2007,554311699.2
Dominica,DMA,2008,617146577.1
Dominica,DMA,2009,621365641.3
Dominica,DMA,2010,640098850.2
Dominica,DMA,2011,652912000
Dominica,DMA,2012,644079000
Dominica,DMA,2013,667585000
Dominica,DMA,2014,694011000
Dominica,DMA,2015,689606000
Dominica,DMA,2016,706700000
Dominica,DMA,2017,653398951.5
Dominica,DMA,2018,667810425.5
Dominican Republic,DOM,1950,3851808616
Dominican Republic,DOM,1951,4306042500
Dominican Republic,DOM,1952,4653834328
Dominican Republic,DOM,1953,4598365010
Dominican Republic,DOM,1954,4859515791
Dominican Republic,DOM,1955,5162466702
Dominican Republic,DOM,1956,5678190272
Dominican Republic,DOM,1957,6039302276
Dominican Republic,DOM,1958,6359859688
Dominican Republic,DOM,1959,6398414344
Dominican Republic,DOM,1960,6705337600
Dominican Republic,DOM,1961,6560853948
Dominican Republic,DOM,1962,7673530348
Dominican Republic,DOM,1963,8177076147
Dominican Republic,DOM,1964,8719757365
Dominican Republic,DOM,1965,7638403167
Dominican Republic,DOM,1966,8661627370
Dominican Republic,DOM,1967,8952661806
Dominican Republic,DOM,1968,8972655200
Dominican Republic,DOM,1969,9954476028
Dominican Republic,DOM,1970,11003814440
Dominican Republic,DOM,1971,12176796372
Dominican Republic,DOM,1972,13677651312
Dominican Republic,DOM,1973,15328489008
Dominican Republic,DOM,1974,16217202495
Dominican Republic,DOM,1975,16988199135
Dominican Republic,DOM,1976,18135249840
Dominican Republic,DOM,1977,19015840800
Dominican Republic,DOM,1978,19460376564
Dominican Republic,DOM,1979,20296723230
Dominican Republic,DOM,1980,21539808755
Dominican Republic,DOM,1981,22427979768
Dominican Republic,DOM,1982,22837394000
Dominican Republic,DOM,1983,23843930000
Dominican Republic,DOM,1984,23906860000
Dominican Republic,DOM,1985,23302487000
Dominican Republic,DOM,1986,23995594000
Dominican Republic,DOM,1987,25809189000
Dominican Republic,DOM,1988,25978979000
Dominican Republic,DOM,1989,29288298000
Dominican Republic,DOM,1990,27899937000
Dominican Republic,DOM,1991,28624482795
Dominican Republic,DOM,1992,30699632114
Dominican Republic,DOM,1993,33455893437
Dominican Republic,DOM,1994,34777867375
Dominican Republic,DOM,1995,37276690006
Dominican Republic,DOM,1996,40578791577
Dominican Republic,DOM,1997,44531094765
Dominican Republic,DOM,1998,48409990193
Dominican Republic,DOM,1999,52484543503
Dominican Republic,DOM,2000,56344829388
Dominican Republic,DOM,2001,58288341743
Dominican Republic,DOM,2002,62670834532
Dominican Republic,DOM,2003,63562708054
Dominican Republic,DOM,2004,65495216714
Dominican Republic,DOM,2005,72784385289
Dominican Republic,DOM,2006,81940077447
Dominican Republic,DOM,2007,90411702521
Dominican Republic,DOM,2008,94906287154
Dominican Republic,DOM,2009,97411114269
Dominican Republic,DOM,2010,1.0726E+11
Dominican Republic,DOM,2011,1.12433E+11
Dominican Republic,DOM,2012,1.15426E+11
Dominican Republic,DOM,2013,1.20733E+11
Dominican Republic,DOM,2014,1.29714E+11
Dominican Republic,DOM,2015,1.38612E+11
Dominican Republic,DOM,2016,1.47459E+11
Dominican Republic,DOM,2017,1.54422E+11
Dominican Republic,DOM,2018,1.65255E+11
East Asia,,1820,4.6565E+11
East Asia,,1850,4.10041E+11
East Asia,,1870,4.04848E+11
East Asia,,1900,4.96515E+11
East Asia,,1920,6.30929E+11
East Asia,,1940,8.36672E+11
East Asia,,1950,7.51888E+11
East Asia,,1960,1.40618E+12
East Asia,,1970,3.00384E+12
East Asia,,1980,4.95418E+12
East Asia,,1990,8.2509E+12
East Asia,,2000,1.2113E+13
East Asia,,2010,2.00847E+13
East Asia,,2016,2.52115E+13
East Asia,,2017,2.57462E+13
East Asia,,2018,2.6433E+13
Eastern Europe,,1820,74262130000
Eastern Europe,,1850,1.15896E+11
Eastern Europe,,1870,2.23061E+11
Eastern Europe,,1900,5.25671E+11
Eastern Europe,,1920,3.0794E+11
Eastern Europe,,1940,9.26965E+11
Eastern Europe,,1950,1.08577E+12
Eastern Europe,,1960,1.7997E+12
Eastern Europe,,1970,2.87E+12
Eastern Europe,,1980,3.77514E+12
Eastern Europe,,1990,4.21203E+12
Eastern Europe,,2000,3.6492E+12
Eastern Europe,,2010,6.87992E+12
Eastern Europe,,2016,7.89607E+12
Eastern Europe,,2017,8.16688E+12
Eastern Europe,,2018,8.40488E+12
Ecuador,ECU,1870,769880000
Ecuador,ECU,1900,1537200000
Ecuador,ECU,1901,1591820000
Ecuador,ECU,1902,1647063000
Ecuador,ECU,1903,1703230000
Ecuador,ECU,1904,1763287000
Ecuador,ECU,1905,1825565000
Ecuador,ECU,1906,1888899000
Ecuador,ECU,1907,1953289000
Ecuador,ECU,1908,2040729000
Ecuador,ECU,1909,2131178000
Ecuador,ECU,1910,2229843000
Ecuador,ECU,1911,2330220000
Ecuador,ECU,1912,2434230000
Ecuador,ECU,1913,2543634000
Ecuador,ECU,1914,2617511000
Ecuador,ECU,1915,2690539000
Ecuador,ECU,1916,2740173000
Ecuador,ECU,1917,2791854000
Ecuador,ECU,1918,2842400000
Ecuador,ECU,1919,2921778000
Ecuador,ECU,1920,3007200000
Ecuador,ECU,1921,3061280000
Ecuador,ECU,1922,3119480000
Ecuador,ECU,1923,3176385000
Ecuador,ECU,1924,3235650000
Ecuador,ECU,1925,3291725000
Ecuador,ECU,1926,3355704000
Ecuador,ECU,1927,3481056000
Ecuador,ECU,1928,3617504000
Ecuador,ECU,1929,3755744000
Ecuador,ECU,1930,3827736000
Ecuador,ECU,1931,3848355000
Ecuador,ECU,1932,3874500000
Ecuador,ECU,1933,3959550000
Ecuador,ECU,1934,4044600000
Ecuador,ECU,1935,4150440000
Ecuador,ECU,1936,4291092000
Ecuador,ECU,1937,4428246000
Ecuador,ECU,1938,4587540000
Ecuador,ECU,1939,4744404000
Ecuador,ECU,1940,5055300000
Ecuador,ECU,1941,5122656000
Ecuador,ECU,1942,5294200000
Ecuador,ECU,1943,5966019000
Ecuador,ECU,1944,6047760000
Ecuador,ECU,1945,6068142000
Ecuador,ECU,1946,6792993000
Ecuador,ECU,1947,7548456000
Ecuador,ECU,1948,8580348000
Ecuador,ECU,1949,8737760000
Ecuador,ECU,1950,10008766350
Ecuador,ECU,1951,10114922025
Ecuador,ECU,1952,11363107106
Ecuador,ECU,1953,11601652335
Ecuador,ECU,1954,12537338112
Ecuador,ECU,1955,12868194251
Ecuador,ECU,1956,13350172647
Ecuador,ECU,1957,13948669245
Ecuador,ECU,1958,14357383245
Ecuador,ECU,1959,15122957032
Ecuador,ECU,1960,16113823444
Ecuador,ECU,1961,16516333701
Ecuador,ECU,1962,17397223212
Ecuador,ECU,1963,17832787742
Ecuador,ECU,1964,19090890315
Ecuador,ECU,1965,20931716110
Ecuador,ECU,1966,21480731286
Ecuador,ECU,1967,22615181112
Ecuador,ECU,1968,23865288200
Ecuador,ECU,1969,25174072210
Ecuador,ECU,1970,26934480610
Ecuador,ECU,1971,28491928634
Ecuador,ECU,1972,30239823451
Ecuador,ECU,1973,34007408172
Ecuador,ECU,1974,35996916512
Ecuador,ECU,1975,37890542772
Ecuador,ECU,1976,41566181499
Ecuador,ECU,1977,44204553218
Ecuador,ECU,1978,47288273648
Ecuador,ECU,1979,49857550344
Ecuador,ECU,1980,52132724418
Ecuador,ECU,1981,54252143792
Ecuador,ECU,1982,54863244300
Ecuador,ECU,1983,53726524488
Ecuador,ECU,1984,55920452544
Ecuador,ECU,1985,58293684512
Ecuador,ECU,1986,60010587516
Ecuador,ECU,1987,56249616094
Ecuador,ECU,1988,62261233554
Ecuador,ECU,1989,62369320161
Ecuador,ECU,1990,64188501956
Ecuador,ECU,1991,67933607810
Ecuador,ECU,1992,70873812960
Ecuador,ECU,1993,72804347748
Ecuador,ECU,1994,76428119194
Ecuador,ECU,1995,78692044638
Ecuador,ECU,1996,80612102381
Ecuador,ECU,1997,84682931292
Ecuador,ECU,1998,88055965558
Ecuador,ECU,1999,84464763018
Ecuador,ECU,2000,85978873243
Ecuador,ECU,2001,90060683376
Ecuador,ECU,2002,94405017613
Ecuador,ECU,2003,97644566558
Ecuador,ECU,2004,1.06398E+11
Ecuador,ECU,2005,1.12807E+11
Ecuador,ECU,2006,1.18595E+11
Ecuador,ECU,2007,1.22035E+11
Ecuador,ECU,2008,1.30681E+11
Ecuador,ECU,2009,1.32344E+11
Ecuador,ECU,2010,1.37955E+11
Ecuador,ECU,2011,1.49848E+11
Ecuador,ECU,2012,1.58296E+11
Ecuador,ECU,2013,1.66128E+11
Ecuador,ECU,2014,1.72762E+11
Ecuador,ECU,2015,1.73045E+11
Ecuador,ECU,2016,1.69282E+11
Ecuador,ECU,2017,1.73291E+11
Ecuador,ECU,2018,1.75525E+11
Egypt,EGY,1,5022000000
Egypt,EGY,1000,4780000000
Egypt,EGY,1500,4336000000
Egypt,EGY,1820,4009464000
Egypt,EGY,1870,8423555000
Egypt,EGY,1913,20329056000
Egypt,EGY,1950,30757264585
Egypt,EGY,1951,31319511249
Egypt,EGY,1952,31890448415
Egypt,EGY,1953,32425276500
Egypt,EGY,1954,33014046767
Egypt,EGY,1955,33660148597
Egypt,EGY,1956,35246453931
Egypt,EGY,1957,36864358234
Egypt,EGY,1958,38667512240
Egypt,EGY,1959,40509591000
Egypt,EGY,1960,42417643800
Egypt,EGY,1961,45220060623
Egypt,EGY,1962,48232705008
Egypt,EGY,1963,51444887025
Egypt,EGY,1964,54901977130
Egypt,EGY,1965,58532796232
Egypt,EGY,1966,58874123900
Egypt,EGY,1967,58134979980
Egypt,EGY,1968,59081301279
Egypt,EGY,1969,63097381446
Egypt,EGY,1970,67114477974
Egypt,EGY,1971,69906255460
Egypt,EGY,1972,71250782599
Egypt,EGY,1973,73196094082
Egypt,EGY,1974,76018040987
Egypt,EGY,1975,83697410235
Egypt,EGY,1976,96606694400
Egypt,EGY,1977,1.09254E+11
Egypt,EGY,1978,1.1762E+11
Egypt,EGY,1979,1.26909E+11
Egypt,EGY,1980,1.40608E+11
Egypt,EGY,1981,1.46245E+11
Egypt,EGY,1982,1.61851E+11
Egypt,EGY,1983,1.74291E+11
Egypt,EGY,1984,1.84976E+11
Egypt,EGY,1985,1.97156E+11
Egypt,EGY,1986,2.02298E+11
Egypt,EGY,1987,2.07426E+11
Egypt,EGY,1988,2.16114E+11
Egypt,EGY,1989,2.22665E+11
Egypt,EGY,1990,2.2798E+11
Egypt,EGY,1991,2.41323E+11
Egypt,EGY,1992,2.54191E+11
Egypt,EGY,1993,2.69985E+11
Egypt,EGY,1994,2.86216E+11
Egypt,EGY,1995,3.05979E+11
Egypt,EGY,1996,3.28669E+11
Egypt,EGY,1997,3.54474E+11
Egypt,EGY,1998,3.80473E+11
Egypt,EGY,1999,4.09778E+11
Egypt,EGY,2000,4.43941E+11
Egypt,EGY,2001,4.75163E+11
Egypt,EGY,2002,5.01186E+11
Egypt,EGY,2003,5.27963E+11
Egypt,EGY,2004,5.60813E+11
Egypt,EGY,2005,5.99347E+11
Egypt,EGY,2006,6.49072E+11
Egypt,EGY,2007,7.11522E+11
Egypt,EGY,2008,7.72704E+11
Egypt,EGY,2009,8.28245E+11
Egypt,EGY,2010,8.95092E+11
Egypt,EGY,2011,9.19296E+11
Egypt,EGY,2012,9.45768E+11
Egypt,EGY,2013,9.71072E+11
Egypt,EGY,2014,1.01861E+12
Egypt,EGY,2015,1.05864E+12
Egypt,EGY,2016,1.10451E+12
Egypt,EGY,2017,1.15901E+12
Egypt,EGY,2018,1.22183E+12
El Salvador,SLV,1920,1739790000
El Salvador,SLV,1921,1744540000
El Salvador,SLV,1922,1849520000
El Salvador,SLV,1923,1926960000
El Salvador,SLV,1924,2061210000
El Salvador,SLV,1925,1918800000
El Salvador,SLV,1926,2268980000
El Salvador,SLV,1927,1995300000
El Salvador,SLV,1928,2337980000
El Salvador,SLV,1929,2342010000
El Salvador,SLV,1930,2400480000
El Salvador,SLV,1931,2152040000
El Salvador,SLV,1932,1930110000
El Salvador,SLV,1933,2191790000
El Salvador,SLV,1934,2261980000
El Salvador,SLV,1935,2492370000
El Salvador,SLV,1936,2436600000
El Salvador,SLV,1937,2667430000
El Salvador,SLV,1938,2478810000
El Salvador,SLV,1939,2658110000
El Salvador,SLV,1940,2889990000
El Salvador,SLV,1941,2828100000
El Salvador,SLV,1942,3071040000
El Salvador,SLV,1943,3329300000
El Salvador,SLV,1944,3157920000
El Salvador,SLV,1945,3029340000
El Salvador,SLV,1946,3074720000
El Salvador,SLV,1947,3867940000
El Salvador,SLV,1948,4928630000
El Salvador,SLV,1949,4474880000
El Salvador,SLV,1950,4607025000
El Salvador,SLV,1951,4697813916
El Salvador,SLV,1952,5049962280
El Salvador,SLV,1953,5409458010
El Salvador,SLV,1954,5474092944
El Salvador,SLV,1955,5752750010
El Salvador,SLV,1956,6208903635
El Salvador,SLV,1957,6537358875
El Salvador,SLV,1958,6679128141
El Salvador,SLV,1959,6978779412
El Salvador,SLV,1960,7261992979
El Salvador,SLV,1961,7517507998
El Salvador,SLV,1962,8413417594
El Salvador,SLV,1963,8780534640
El Salvador,SLV,1964,9596141340
El Salvador,SLV,1965,10112822052
El Salvador,SLV,1966,10836105584
El Salvador,SLV,1967,11425164018
El Salvador,SLV,1968,11795955680
El Salvador,SLV,1969,12211503040
El Salvador,SLV,1970,12570427616
El Salvador,SLV,1971,13182820255
El Salvador,SLV,1972,13906455388
El Salvador,SLV,1973,14612159097
El Salvador,SLV,1974,15542391648
El Salvador,SLV,1975,16413573410
El Salvador,SLV,1976,17058357500
El Salvador,SLV,1977,18087909399
El Salvador,SLV,1978,19247497500
El Salvador,SLV,1979,18922279500
El Salvador,SLV,1980,17280720210
El Salvador,SLV,1981,15850661547
El Salvador,SLV,1982,14958442863
El Salvador,SLV,1983,15073954290
El Salvador,SLV,1984,15421201965
El Salvador,SLV,1985,15722767764
El Salvador,SLV,1986,15830937294
El Salvador,SLV,1987,16252802385
El Salvador,SLV,1988,16515979216
El Salvador,SLV,1989,16692309194
El Salvador,SLV,1990,17260965204
El Salvador,SLV,1991,18153449393
El Salvador,SLV,1992,19825256422
El Salvador,SLV,1993,21604952185
El Salvador,SLV,1994,23258530780
El Salvador,SLV,1995,25119267772
El Salvador,SLV,1996,25931149336
El Salvador,SLV,1997,27444886242
El Salvador,SLV,1998,28907124551
El Salvador,SLV,1999,30355224426
El Salvador,SLV,2000,31478453776
El Salvador,SLV,2001,32499940235
El Salvador,SLV,2002,33751221175
El Salvador,SLV,2003,35029539865
El Salvador,SLV,2004,36185188033
El Salvador,SLV,2005,38001443435
El Salvador,SLV,2006,40054317901
El Salvador,SLV,2007,42202461117
El Salvador,SLV,2008,43393065512
El Salvador,SLV,2009,42668178982
El Salvador,SLV,2010,43862777618
El Salvador,SLV,2011,45520508603
El Salvador,SLV,2012,46608114832
El Salvador,SLV,2013,48017377890
El Salvador,SLV,2014,49026873600
El Salvador,SLV,2015,50319726453
El Salvador,SLV,2016,51736934160
El Salvador,SLV,2017,53130547191
El Salvador,SLV,2018,54756344105
Equatorial Guinea,GNQ,1950,168167000
Equatorial Guinea,GNQ,1951,176978000
Equatorial Guinea,GNQ,1952,183365000
Equatorial Guinea,GNQ,1953,190740000
Equatorial Guinea,GNQ,1954,200923000
Equatorial Guinea,GNQ,1955,206790000
Equatorial Guinea,GNQ,1956,215260000
Equatorial Guinea,GNQ,1957,223214000
Equatorial Guinea,GNQ,1958,230838000
Equatorial Guinea,GNQ,1959,243600000
Equatorial Guinea,GNQ,1960,268644000
Equatorial Guinea,GNQ,1961,295368000
Equatorial Guinea,GNQ,1962,326190000
Equatorial Guinea,GNQ,1963,371500000
Equatorial Guinea,GNQ,1964,425880000
Equatorial Guinea,GNQ,1965,480194000
Equatorial Guinea,GNQ,1966,499968000
Equatorial Guinea,GNQ,1967,535080000
Equatorial Guinea,GNQ,1968,552826000
Equatorial Guinea,GNQ,1969,538005000
Equatorial Guinea,GNQ,1970,522180000
Equatorial Guinea,GNQ,1971,544986000
Equatorial Guinea,GNQ,1972,557946000
Equatorial Guinea,GNQ,1973,597284000
Equatorial Guinea,GNQ,1974,616500000
Equatorial Guinea,GNQ,1975,656040000
Equatorial Guinea,GNQ,1976,659523000
Equatorial Guinea,GNQ,1977,707924000
Equatorial Guinea,GNQ,1978,672945000
Equatorial Guinea,GNQ,1979,636922000
Equatorial Guinea,GNQ,1980,668928000
Equatorial Guinea,GNQ,1981,708016000
Equatorial Guinea,GNQ,1982,721905000
Equatorial Guinea,GNQ,1983,760200000
Equatorial Guinea,GNQ,1984,767655000
Equatorial Guinea,GNQ,1985,865150000
Equatorial Guinea,GNQ,1986,846356000
Equatorial Guinea,GNQ,1987,882018000
Equatorial Guinea,GNQ,1988,907104000
Equatorial Guinea,GNQ,1989,894919000
Equatorial Guinea,GNQ,1990,917854000
Equatorial Guinea,GNQ,1991,925022356.2
Equatorial Guinea,GNQ,1992,1054728175
Equatorial Guinea,GNQ,1993,1160722212
Equatorial Guinea,GNQ,1994,1275597135
Equatorial Guinea,GNQ,1995,1433333488
Equatorial Guinea,GNQ,1996,1938735956
Equatorial Guinea,GNQ,1997,3808985895
Equatorial Guinea,GNQ,1998,4506472957
Equatorial Guinea,GNQ,1999,5587884626
Equatorial Guinea,GNQ,2000,6341191988
Equatorial Guinea,GNQ,2001,10710877148
Equatorial Guinea,GNQ,2002,12944266986
Equatorial Guinea,GNQ,2003,14778141224
Equatorial Guinea,GNQ,2004,18414357076
Equatorial Guinea,GNQ,2005,20168024209
Equatorial Guinea,GNQ,2006,21346956423
Equatorial Guinea,GNQ,2007,24766653420
Equatorial Guinea,GNQ,2008,29298388812
Equatorial Guinea,GNQ,2009,29853093215
Equatorial Guinea,GNQ,2010,27366671207
Equatorial Guinea,GNQ,2011,29285788000
Equatorial Guinea,GNQ,2012,31730930000
Equatorial Guinea,GNQ,2013,30419136000
Equatorial Guinea,GNQ,2014,30256854000
Equatorial Guinea,GNQ,2015,28026102000
Equatorial Guinea,GNQ,2016,25287603000
Equatorial Guinea,GNQ,2017,24166325929
Equatorial Guinea,GNQ,2018,22750613273
Estonia,EST,1973,19468125964
Estonia,EST,1980,22298156624
Estonia,EST,1981,23113576004
Estonia,EST,1982,23954892861
Estonia,EST,1983,24781532231
Estonia,EST,1984,25425292480
Estonia,EST,1985,25443763184
Estonia,EST,1986,26143514352
Estonia,EST,1987,26398461152
Estonia,EST,1988,27713411607
Estonia,EST,1989,29500419354
Estonia,EST,1990,27066096534
Estonia,EST,1991,23969414022
Estonia,EST,1992,20260762854
Estonia,EST,1993,18240809872
Estonia,EST,1994,17654291517
Estonia,EST,1995,18507421616
Estonia,EST,1996,19179796300
Estonia,EST,1997,21099665800
Estonia,EST,1998,21616368379
Estonia,EST,1999,21088651264
Estonia,EST,2000,22945025037
Estonia,EST,2001,24006164562
Estonia,EST,2002,25057702496
Estonia,EST,2003,26485059658
Estonia,EST,2004,27701384939
Estonia,EST,2005,29813617520
Estonia,EST,2006,32350019258
Estonia,EST,2007,34297835645
Estonia,EST,2008,31920815229
Estonia,EST,2009,26784890521
Estonia,EST,2010,26952074252
Estonia,EST,2011,28535475476
Estonia,EST,2012,29763611403
Estonia,EST,2013,30185960225
Estonia,EST,2014,31037873499
Estonia,EST,2015,31485411978
Estonia,EST,2016,31962620479
Estonia,EST,2017,33800136667
Estonia,EST,2018,35409424255
Eswatini,SWZ,1950,167539936
Eswatini,SWZ,1951,176744477
Eswatini,SWZ,1952,182272604
Eswatini,SWZ,1953,189501950
